id,name,displayName,arcana,shortMeaning,longMeaning,longMeaningRaw,keywords,imageUrl
60,page_of_pentacles,Page of Pentacles,Minor Arcana,คิดมาก คิดเยอะ ละเอียด เปรียบเทียบ คำนวณ มีเหตุผล เด็กที่พ่อแม่เลี้ยงมาดี มีการศึกษา ตั้งใจ คิดดี,ไพ่ใบนี้บ่งบอกถึงคนที่จมดิ่งในห้วงความคิดอย่างละเอียดและรอบคอบค่ะ เป็นคนประเภทที่คิดมาก คิดเยอะ ชั่งน้ำหนักทุกอย่างอย่างถี่ถ้วน เปรียบเทียบข้อมูล คำนวณความเป็นไปได้ทั้งหมดก่อนจะตัดสินใจอะไรลงไป เป็นคนมีเหตุผลนำทางชีวิตเสมอ เหมือนเด็กที่ได้รับการเลี้ยงดูมาดี มีการศึกษาดี๊ดี ตั้งใจทำทุกสิ่งอย่างประณีตและคิดถึงผลลัพธ์ในแง่ดีเสมอ ไม่ทำอะไรผลีผลาม แต่จะใช้เวลาใคร่ครวญอย่างลึกซึ้งเพื่อแสวงหาปัญญาที่แท้จริงค่ะ,ไพ่ฤาษี (The Hermit) หมายถึงการแสวงหาความรู้และความจริงผ่านการไตร่ตรองอย่างลึกซึ้ง การถอนตัวจากโลกภายนอกเพื่อค้นหาปัญญาภายใน และการนำทางตนเองหรือผู้อื่นด้วยความรอบคอบและประสบการณ์ แสดงถึงช่วงเวลาของการค้นพบตนเอง ความสันโดษอย่างมีเป้าหมาย และการใช้ชีวิตอย่างมีวิจารณญาณ,"[สันโดษ,การไตร่ตรอง",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/page_of_pentacles.png
61,knight_of_pentacles,Knight of Pentacles,Minor Arcana,นิ่ง พิจารณา คิดเยอะ หนักแน่น ใจเย็น มองก่อน คิดก่อนทำ พูดน้อย,ไพ่ใบนี้สะท้อนถึงช่วงเวลาที่คุณต้องการความสงบ นิ่งเงียบ เพื่อพิจารณาสิ่งต่างๆ อย่างถี่ถ้วน คุณเป็นคนคิดเยอะ รอบคอบ หนักแน่นในหลักการและตัดสินใจได้อย่างมั่นคง ด้วยความใจเย็น คุณจะมองเห็นภาพรวมและรายละเอียดก่อนที่จะลงมือทำสิ่งใดเสมอ การพูดน้อยแต่เต็มไปด้วยความหมายเป็นการแสดงออกถึงสติปัญญาที่คุณสั่งสมมา การใช้เวลาอยู่กับตัวเองเพื่อทบทวนและค้นหาคำตอบภายในคือสิ่งสำคัญที่สุดในตอนนี้ เพราะมันจะนำพาคุณไปสู่ความกระจ่างและแนวทางที่ถูกต้องแท้จริง,The Hermit (นักพรต) หมายถึงการแสวงหาความจริง การไตร่ตรองอย่างลึกซึ้ง การค้นหาคำตอบภายใน การหลีกหนีจากสิ่งรบกวนภายนอกเพื่อการค้นพบตนเอง สติปัญญาที่มาจากการเก็บตัวและพิจารณาอย่างรอบคอบ ความต้องการเวลาอยู่กับตัวเองเพื่อทำความเข้าใจสถานการณ์หรือเส้นทางชีวิต การเป็นที่ปรึกษาหรือผู้นำทางที่เปี่ยมด้วยปัญญาและความสุขุม,"[การไตร่ตรอง,สติปัญญา",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/knight_of_pentacles.png
62,queen_of_pentacles,Queen of Pentacles,Minor Arcana,เก่งงาน คิดมาก ชอบวัตถุ แพง แบรนด์เนม หรูหรา คุ้มค่า สวยแพง ดูแลตัวเองดี ฉลาด หมกมุ่น จดจ่อ ตั้งใจ,เธอคนนี้เป็นคนเก่งงานที่แท้ทรู ทำอะไรก็เป๊ะปัง สมองไวและฉลาดเป็นกรด แต่บางทีก็คิดมากไปหน่อย เรื่องความหรูหราสะดวกสบายคือชีวิตจิตใจ ชอบของแพง แบรนด์เนม จัดเต็มเสมอ และแน่นอนว่าทุกอย่างต้องคุ้มค่ากับเงินที่จ่ายไป เธอดูแลตัวเองดีสุดๆ สวยแพงตั้งแต่หัวจรดเท้า เรียกว่าเป๊ะทุกกระเบียดนิ้ว เพราะเธอหมกมุ่นและจดจ่อกับการสร้างสรรค์ความสมบูรณ์แบบให้กับตัวเองอย่างตั้งใจ,ไพ่ 9 เหรียญ (Nine of Pentacles) เป็นไพ่ที่สื่อถึงความสำเร็จส่วนบุคคล ความเป็นอิสระ การพึ่งพาตนเอง และความมั่นคงทางการเงินอย่างแท้จริง สะท้อนถึงการเก็บเกี่ยวผลจากการทำงานหนักและความพยายามอย่างมีวินัย แสดงถึงการใช้ชีวิตอย่างหรูหรา มีรสนิยม มีความสุขกับความงามและความสะดวกสบายที่สร้างขึ้นมาด้วยตนเอง ไพ่ใบนี้ยังบ่งบอกถึงการดูแลตัวเองเป็นอย่างดี ความสงบภายใน และความพึงพอใจในสิ่งที่ตนมีและสร้างสรรค์ขึ้นมาได้ มักเป็นสัญลักษณ์ของคนที่ประสบความสำเร็จด้วยความสามารถของตนเองและสามารถใช้ชีวิตในแบบที่ตนต้องการได้อย่างอิสระ,"[อิสรภาพ,ความสำเร็จ",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/queen_of_pentacles.png
63,king_of_pentacles,King of Pentacles,Minor Arcana,หนักแน่น ชอบสัมผัส มั่นคง รวย เปย์ มีเหตุผล ไม่ค่อยแสดงอารมณ์ พูดน้อย,ไพ่ใบนี้สะท้อนถึงบุรุษผู้ทรงพลังและหนักแน่นดุจภูผา เป็นผู้ที่ยืนหยัดอย่างมั่นคง มีรากฐานชีวิตที่แข็งแกร่ง มักประสบความสำเร็จและมีฐานะร่ำรวยเป็นที่ประจักษ์ ไม่ว่าจะเป็นการงานหรือทรัพย์สิน เขาเป็นคนชอบจับต้องสิ่งที่เป็นรูปธรรม และพร้อมที่จะทุ่มเทหรือ 'เปย์' เพื่อสร้างความมั่นคงหรือเพื่อคนที่เขารักด้วยความรับผิดชอบสูง การตัดสินใจของเขามีพื้นฐานจากเหตุผลและตรรกะเป็นหลัก มักไม่แสดงอารมณ์อ่อนไหวออกมาให้เห็นมากนัก และเป็นคนพูดน้อย แต่ทุกคำพูดล้วนเต็มไปด้วยอำนาจและความหมาย,"ไพ่ The Emperor เป็นสัญลักษณ์ของอำนาจ, โครงสร้าง, การควบคุม",,https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/king_of_pentacles.png
64,ace_of_swords,Ace of Swords,Minor Arcana,ปัญหา มีอุปสรรค แต่มีโอกาสสำเร็จ ไม่ได้มาโดยง่าย การสื่อสาร ออนไลน์ สัญญาณinternet,ช่วงนี้เรื่องการติดต่อสื่อสารจะมาพร้อมความท้าทายนะ! ไม่ว่าจะเป็นการคุยงานออนไลน์ หรือส่งข้อความสำคัญๆ อาจเจอปัญหาจุกจิก สัญญาณอินเทอร์เน็ตไม่ค่อยเป็นใจ หรือข้อมูลไปถึงช้ากว่าที่คิด แต่อย่าเพิ่งถอดใจนะ โอกาสที่จะสำเร็จมีสูง เพียงแต่มันไม่ได้มาง่ายๆ อาจจะต้องใช้ความพยายามแก้ปัญหาเฉพาะหน้า หรืออดทนกับความล่าช้าหน่อย เหมือนต้องรอโหลดหน้าเว็บที่หมุนติ้วๆ นั่นแหละจ้ะ,"การเคลื่อนที่อย่างรวดเร็ว, การสื่อสารที่ฉับไว, การส่งข่าวสารและข้อความ",,https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/ace_of_swords.png
65,two_of_swords,Two of Swords,Minor Arcana,ไม่มั่นใจ ตัดสินใจไม่ได้ ปวดตา ปวดศรีษะ การสื่อสาร ออนไลน์ ไม่เห็น internet สัญญาณ,ไพ่ใบนี้มันบ่งบอกว่าช่วงนี้เรากำลังอยู่ในช่วงที่สับสนขั้นสุดๆ เลยนะ ไม่มั่นใจอะไรเลยจริงๆ ตัดสินใจเรื่องอะไรก็ไม่ได้สักที เหมือนมีอะไรมาบังตาทำให้มองไม่เห็นทางออกที่ชัดเจน ปวดหัว ปวดตาไปหมดเลย คิดเท่าไหร่ก็คิดไม่ออก แถมเรื่องการสื่อสารก็มีปัญหาบ่อยๆ โดยเฉพาะพวกเรื่องออนไลน์ อินเทอร์เน็ตก็ชอบหลุด สัญญาณก็ไม่ค่อยมี เหมือนโดนตัดขาดจากโลกภายนอกไปเลยจริงๆ นี่แหละความรู้สึกมันเป็นแบบนี้เลย เป๊ะๆ!,ไพ่ Two of Swords (ไพ่ 2 ดาบ) มักแสดงถึงสถานการณ์ของการตัดสินใจที่ยากลำบาก ความไม่แน่นอน การติดอยู่ในทางตัน หรือการเผชิญหน้ากับสองทางเลือกที่ขัดแย้งกันอย่างสิ้นเชิง ผู้ที่ได้รับไพ่ใบนี้มักจะอยู่ในสภาวะที่ต้องรักษาสมดุลระหว่างสองสิ่ง หรือหลีกเลี่ยงการเผชิญหน้ากับความจริง บางครั้งหมายถึงการปิดกั้นอารมณ์หรือการปฏิเสธที่จะมองเห็นปัญหาอย่างตรงไปตรงมา การหยุดนิ่ง การสงบศึกชั่วคราว หรือการที่ยังไม่พร้อมที่จะเลือกเส้นทางเดินต่อไป,"[ความไม่แน่ใจ,การตัดสินใจลำบาก",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/two_of_swords.png
66,three_of_swords,Three of Swords,Minor Arcana,ผิดหวัง เสียใจ พูดแทงใจ ผิดพลาด โรคหัวใจ พลาด ฝนตก,หัวใจแตกสลายเพราะความผิดหวังครั้งยิ่งใหญ่ทุกอย่างพังทลายลงมาต่อหน้าต่อตาอย่างไม่ทันตั้งตัว สิ่งที่เคยคิดว่ามั่นคงกลับทรุดลงเหมือนตึกที่ถูกฟ้าผ่า ความจริงอันเจ็บปวดกระแทกเข้ากลางใจจนเจ็บจี๊ด พูดอะไรก็แทงใจดำไปหมด เหมือนฝนที่ตกหนักไม่หยุดหย่อน สาดซัดเข้ามาในชีวิต ความผิดพลาดครั้งนี้มันใหญ่หลวงนัก รู้สึกเหมือนมีโรคหัวใจกำเริบเพราะความเจ็บปวดจากการสูญเสียที่ไม่อาจแก้ไขได้ พลาดไปแล้ว พังไปแล้วจริงๆ,"การล่มสลาย, การเปลี่ยนแปลงอย่างกะทันหันและรุนแรง, การถูกทำลาย",,https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/three_of_swords.png
67,four_of_swords,Four of Swords,Minor Arcana,หยุดนิ่ง นอน พัก เฉย เงียบ พักฟื้น,ถึงเวลาแล้วที่ต้องหยุดทุกสิ่งลงชั่วคราว ปล่อยวางทุกอย่างให้มันนิ่งสนิท นอนหลับพักผ่อนให้เต็มที่ ให้ร่างกายและจิตใจได้พักฟื้นอย่างแท้จริง ปล่อยให้ความเงียบและความสงบโอบล้อมตัวคุณ เพื่อฟื้นฟูพลังและเตรียมพร้อมสำหรับก้าวต่อไปโดยไม่ต้องเร่งรีบ,ไพ่สี่ดาบ (Four of Swords) มักหมายถึงช่วงเวลาแห่งการหยุดพัก การฟื้นตัว การไตร่ตรอง หรือการปลีกวิเวกจากสถานการณ์ต่างๆ เป็นสัญญาณให้ถอยห่างจากความวุ่นวายเพื่อพักฟื้นร่างกายและจิตใจ อาจหมายถึงการพักฟื้นจากการเจ็บป่วย ความขัดแย้ง หรือความเครียด และใช้เวลาในการใคร่ครวญเพื่อเตรียมพร้อมสำหรับก้าวต่อไป,"[พักผ่อน,หยุดนิ่ง",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/four_of_swords.png
68,five_of_swords,Five of Swords,Minor Arcana,เอาชนะ ทะเลาะ ขัดแย้ง มีปัญหา ระบบมีปัญหา การจัดการวุ่นวาย,โอ๊ยยย... แม่หมอมีมี่มองเห็นแล้วว่าช่วงนี้ชีวิตเธอมีแต่เรื่องปวดหัว! เหมือนโดนดาบปักมาเต็มหลังเลย! มีแต่เรื่องต้องเข้าปะทะ ต้องทะเลาะ ต้องขัดแย้งไปซะทุกอย่าง ไม่ว่าจะเป็นกับคนรอบข้าง หรือกับระบบการทำงานอะไรบางอย่างที่มันมีปัญหาไปหมด! ทุกอย่างดูวุ่นวาย การจัดการก็แย่ไปหมด! ระวังนะ ถ้าคิดจะเอาชนะช่วงนี้ อาจจะต้องชนะแบบไม่เหลือใคร หรือได้ชัยชนะมาแบบกร่อยๆ ก็ได้นะ เพราะฉะนั้น ถอยได้ก็ถอยเถอะ อย่าไปจมกับปัญหาพวกนี้ให้มันบั่นทอนใจเลยนะ!,ไพ่ห้าดาบ (Five of Swords) แสดงถึงความขัดแย้ง การทะเลาะเบาะแว้ง และความพ่ายแพ้ มักเป็นสถานการณ์ที่ฝ่ายหนึ่งได้ชัยชนะมาโดยต้องแลกด้วยการสูญเสียความสัมพันธ์ ความน่าเชื่อถือ หรือมิตรภาพ หรือเป็นชัยชนะที่ว่างเปล่า (Pyrrhic victory) ที่มีราคาแพงเกินไป ไพ่ใบนี้ยังบ่งบอกถึงการหักหลัง การทำลายความไว้วางใจ หรือความรู้สึกโดดเดี่ยวหลังความขัดแย้ง อาจหมายถึงการที่คุณจำเป็นต้องยอมถอยออกมาจากสถานการณ์ที่ไม่เป็นผลดี หรือประเมินค่าใช้จ่ายที่แท้จริงของการต่อสู้ครั้งนั้น,"[ความขัดแย้ง,การทะเลาะวิวาท",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/five_of_swords.png
69,six_of_swords,Six of Swords,Minor Arcana,เดินทาง ล่าช้า มีอุปสรรค ภาระ การดูแลครอบครัว ใช้เวลานาน,โอ๊ยยย..ช่วงนี้ดูเหมือนจะตั้งใจเดินทางไปข้างหน้า แต่ทำไมมันติดขัด ล่าช้าไปหมดเลยนะ! มันไม่ใช่แค่มีอุปสรรคภายนอกนะ แต่เหมือนข้างในเราก็ยังงงๆ ไม่รู้จะไปทางไหนดี การควบคุมชีวิตมันหลุดมือไปหมดเลย เหมือนมีภาระหนักอึ้ง ทั้งเรื่องงาน เรื่องส่วนตัว หรือแม้กระทั่งการดูแลครอบครัว ที่มาเหนี่ยวรั้งให้ทุกอย่างมันต้องใช้เวลานานกว่าที่คิดไว้เยอะเลยนะ,ไพ่ The Chariot เมื่อกลับหัว หมายถึง การขาดการควบคุม การขาดทิศทางที่ชัดเจน การเดินทางหรือแผนการที่หยุดชะงัก มีอุปสรรคขัดขวางความก้าวหน้า ความไม่สมดุลภายใน หรือความขัดแย้งที่ทำให้ไม่สามารถเดินหน้าต่อได้ อาจรู้สึกท่วมท้นด้วยภาระหน้าที่ หรือพึ่งพาผู้อื่นมากเกินไปจนเสียความเป็นตัวเอง,"[ล่าช้า,อุปสรรค",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/six_of_swords.png
70,seven_of_swords,Seven of Swords,Minor Arcana,รู้มาก เอาตัวรอด ขี้ลืม แอบ มีอะไรปิดบัง ลักลอบ ซ่อนเร้น,คนนี้น่ะเหรอ? โห...บอกเลยว่า 'รู้มาก' เป็นที่สุด! ฉลาดแกมโกง ไม่ธรรมดา มีหัวคิดแต่ชอบใช้ในทางที่ 'แอบ' ๆ หน่อย เก่งเรื่อง 'เอาตัวรอด' เป็นที่หนึ่ง ไม่ว่าจะสถานการณ์ไหนก็พลิกแพลงได้หมด แต่ระวังนะ 'ขี้ลืม' เรื่องที่ตัวเองไม่ควรทำ หรือลืมสิ่งสำคัญไปซะดื้อๆ ทำอะไร 'ลักลอบ' แอบทำ มี 'อะไรปิดบัง' เยอะแยะเต็มไปหมด เป็นคนเก็บความลับเก่ง หรือไม่ก็มีเรื่องราวที่ 'ซ่อนเร้น' ไว้เยอะแยะจนคุณคาดไม่ถึงเลยล่ะ!,ไพ่ Seven of Swords มักจะเกี่ยวข้องกับการหลอกลวง การทรยศ การขโมย หรือการหลบหนีจากความรับผิดชอบ มันบ่งบอกถึงการใช้กลอุบาย ความฉลาดแกมโกง หรือการกระทำที่ลับๆ ล่อๆ เพื่อให้ได้มาซึ่งสิ่งที่ต้องการ หรือเพื่อหลีกเลี่ยงผลลัพธ์ที่ไม่พึงประสงค์ ในบางครั้งอาจหมายถึงการพยายามจัดการสถานการณ์อย่างชาญฉลาดโดยไม่ต้องเผชิญหน้ากับความจริงทั้งหมด หรือการเก็บความลับ อาจแสดงถึงความจำเป็นในการใช้ความคิดสร้างสรรค์และไหวพริบเพื่อเอาชนะอุปสรรค แต่ก็เตือนถึงผลเสียที่อาจตามมาจากการกระทำที่ไม่ซื่อสัตย์,"[การหลอกลวง,การทรยศ",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/seven_of_swords.png
71,eight_of_swords,Eight of Swords,Minor Arcana,อึดอัด ปวดท้อง ปัญหามดลูก หาทางออกไม่ได้ เครียด ยังไม่หลุดพ้น ยังไม่ได้ ไม่ผ่าน มองไม่เห็น กังวลใจ,ไพ่ 9 ดาบจ๋าาาา… ใบนี้มันคือความอึดอัดแบบสุดๆ เลยนะ เหมือนมีอะไรมากดทับจนปวดท้อง ปวดไปถึงมดลูกเลยแหละ เป็นช่วงที่หาทางออกไม่เจอจริงๆ นะ เครียดจัดจนทำอะไรไม่ถูก เหมือนยังไม่หลุดพ้นจากวงจรเดิมๆ สิ่งที่หวังก็ยังไม่ได้ ที่ทำไปก็ยังไม่ผ่าน มองไปทางไหนก็มืดแปดด้าน กังวลใจไปหมดทุกเรื่อง แบบนี้แหละ ที่เรียกว่าหนักอึ้งในใจ!,ไพ่ Nine of Swords (9 ดาบ) โดยทั่วไปสื่อถึงความวิตกกังวล ความเครียด ความสิ้นหวัง และการจมดิ่งกับความคิดด้านลบ ไพ่ใบนี้มักปรากฏขึ้นเมื่อบุคคลกำลังเผชิญกับความกลัว ความกังวลที่รบกวนจิตใจ หรือความรู้สึกผิด ทำให้พักผ่อนไม่เพียงพอ ฝันร้าย หรือรู้สึกโดดเดี่ยว แม้ว่าปัญหาอาจจะไม่ได้ร้ายแรงเท่าที่คิด แต่ความคิดและความกังวลได้ถาโถมเข้ามาจนทำให้รู้สึกแบกรับภาระหนักอึ้งและมองไม่เห็นทางออก ไพ่ใบนี้เตือนให้เผชิญหน้ากับความกังวลและหาทางคลี่คลายเพื่อก้าวผ่านช่วงเวลาที่ยากลำบากนี้ไปให้ได้,"[ความวิตกกังวล,ความเครียด",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/eight_of_swords.png
72,nine_of_swords,Nine of Swords,Minor Arcana,นอนดึก รีบร้อน ร้อนใจ กังวล ความดัน,โอ๊ย... ไพ่ 9 ดาบใบนี้มันฟ้องเลยนะว่าช่วงนี้ชีวิตเธอเหมือนมีอะไรมาทับถมจิตใจจนนอนไม่หลับเลยใช่มั้ยล่ะ? ทั้งร้อนใจ ทั้งกังวลไปหมด คิดมากจนหัวจะระเบิด มัวแต่ครุ่นคิดเรื่องเดิมๆ ซ้ำๆ จนสมองมันล้าไปหมดแล้วนะ ระวังความดันขึ้นเอาได้ง่ายๆ เลยนะช่วงนี้! เหมือนคนรีบร้อนทำอะไรก็ไม่ทันใจตัวเองสักอย่าง หรือบางทีก็รีบร้อนคิด รีบร้อนสรุปไปเองก่อนแล้ว พอคิดวนไปวนมาก็ยิ่งทุกข์หนักหนาสาหัสเข้าไปอีก ไพ่ใบนี้มันเตือนให้พักผ่อนบ้างนะ อย่าแบกทุกอย่างไว้คนเดียวเลย ปล่อยวางบ้าง ชีวิตจะได้ไม่ต้องมานั่งกังวลจนตาลอยแบบนี้ไงล่ะ รีบหาทางระบายหรือปรึกษาใครสักคนเถอะ ไม่งั้นสุขภาพจะแย่เอาได้นะเธอ!,ไพ่ 9 ดาบ (Nine of Swords) โดยทั่วไปหมายถึงความวิตกกังวลอย่างรุนแรง ความทุกข์ใจ ความสิ้นหวัง ฝันร้าย การนอนไม่หลับ และความรู้สึกผิดหรือความละอายใจที่กัดกินอยู่ภายใน ไพ่ใบนี้มักปรากฏขึ้นเมื่อบุคคลกำลังเผชิญกับช่วงเวลาที่เต็มไปด้วยความเครียดทางจิตใจอย่างมาก อาจเป็นผลมาจากการคิดมากเกินไป การจมปลักอยู่กับปัญหา หรือการสร้างสถานการณ์เลวร้ายขึ้นในใจ ซึ่งมักจะแย่กว่าความเป็นจริง ไพ่เตือนให้เผชิญหน้ากับความกลัวและค้นหาทางออกจากวงจรของความคิดเชิงลบ เพื่อกลับมาสู่ความสงบทางใจอีกครั้ง,"[ความกังวล,ความทุกข์ใจ",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/nine_of_swords.png
73,ten_of_swords,Ten of Swords,Minor Arcana,ไม่ผ่าน ไม่ได้ ไม่สบาย ปวดหลัง เคลียร์จบ หักหลัง จบแบบเจ็บๆ แก้ปัญหาที่ยาก,ไพ่ใบนี้คือจุดจบที่โคตรเจ็บ จบแบบเจ็บๆ เลยนะ! มันเหมือนทุกอย่างมันพังทลายลงมาต่อหน้าต่อตา ไม่ผ่าน ไม่ได้ ไม่มีทางไปต่อแล้วจริงๆ นี่คือการถึงจุดต่ำสุดของชีวิต ถึงขนาดที่รู้สึกปวดหลัง ปวดใจไปหมด เหมือนโดนหักหลัง หรือเจอสถานการณ์ที่ทำให้ไม่สบายตัว ไม่สบายใจแบบสุดๆ แต่มันก็คือการเคลียร์จบสิ่งที่ไม่ดีออกไปให้พ้นทาง มันคือการจบที่จำเป็นเพื่อให้เราได้แก้ปัญหาที่ยากมากๆ ในอนาคต และเริ่มใหม่ได้จริงๆ ทนหน่อยนะ!,ไพ่ Ten of Swords (สิบดาบ) บ่งบอกถึงจุดจบที่สมบูรณ์และเด็ดขาด การสิ้นสุดของสถานการณ์ที่เจ็บปวดอย่างถึงที่สุด หรือการถึงจุดต่ำสุดที่ไม่อาจไปต่อได้อีกแล้ว มันคือการยอมรับความพ่ายแพ้หรือการล้มลงอย่างสมบูรณ์ อย่างไรก็ตาม จุดจบนี้มักเป็นจุดเริ่มต้นของการฟื้นตัวและการเปลี่ยนแปลงไปในทางที่ดีขึ้น หลังจากผ่านพ้นความเจ็บปวดอันแสนสาหัส,"[จุดจบ,ความพ่ายแพ้",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/ten_of_swords.png
74,page_of_swords,Page of Swords,Minor Arcana,ดื้อ รั้น ส่องมอง อยากรู้อยากเห็น หัวร้อน เกเร เอาแต่ใจ ไม่ยอม ว่องไว,โอ๊ยยย! ไอ้เจ้าตัวแสบตัวดื้อตัวรั้น! มันอยากรู้อยากเห็นไปซะทุกเรื่อง ชอบส่องมองจ้องจับผิดชาวบ้านว่าทำอะไรกันอยู่ หัวร้อนง่ายกับเรื่องไม่เป็นเรื่อง แล้วยังเกเร เอาแต่ใจตัวเองสุดๆ ไม่ยอมฟังใครหน้าไหนทั้งนั้น ว่องไวไปซะทุกเรื่องจนบางทีก็เร็วเกินไป เหมือนจะกระโจนเข้าใส่สิ่งใหม่ๆ โดยไม่คิดหน้าคิดหลัง แต่ก็เพราะความไม่ยอมอยู่เฉยนี่แหละที่ทำให้มันได้เริ่มอะไรใหม่ๆ ไม่หยุดหย่อน ระวังเรื่องประมาทกับความเอาแต่ใจตัวเองหน่อยนะเจ้าตัวปัญหา!,ไพ่คนโง่ (The Fool) เป็นไพ่ใบแรกในชุดไพ่เมเจอร์อาคานา หมายถึงการเริ่มต้นใหม่ การผจญภัย การก้าวไปข้างหน้าด้วยความบริสุทธิ์ใจและความเชื่อมั่นในสัญชาตญาณ เป็นสัญลักษณ์ของอิสระ การไม่ยึดติด และศักยภาพที่ไร้ขีดจำกัด การเดินทางที่ไม่คาดฝัน และการเปิดรับประสบการณ์ใหม่ๆ อย่างเต็มที่ อย่างไรก็ตาม ในด้านลบอาจหมายถึงการกระทำโดยไม่คิดหน้าคิดหลัง การขาดความรับผิดชอบ ความประมาท หรือการเสี่ยงโดยไม่วางแผน,"[เริ่มต้นใหม่,อิสระ",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/page_of_swords.png
75,knight_of_swords,Knight of Swords,Minor Arcana,รีบร้อน หัวร้อน หงุดหงิดง่าย ใจร้อน ใช้อารมณ์มากกว่าเหตุผล,ช่วงนี้ต้องระวังเลยนะ! อารมณ์ร้อนพุ่งปรี๊ดดดด! ทำอะไรก็รีบร้อน ใจร้อนไปหมด หัวร้อนง่ายนิดง่ายหน่อยก็หงุดหงิด พาลใส่คนอื่นเขาไปทั่ว ใช้แต่อารมณ์นำหน้าเหตุผล งานก็อยากให้เสร็จเร็วๆ แต่ดันสะเพร่าเพราะความรีบร้อนนี่แหละ บอกเลยว่าช่วงนี้ความอดทนต่ำมาก! อยากลุยอย่างเดียว ไม่สนหน้าอินทร์หน้าพรหม อาจจะเกิดการเดินทาง หรือการเปลี่ยนแปลงอะไรบางอย่างแบบปุบปับก็เป็นได้ แต่ต้องระวังอารมณ์ตัวเองไว้ให้ดีนะแม่หมอขอเตือน!,ไพ่อัศวินถือไม้เท้า (Knight of Wands) หมายถึง การเดินทาง การผจญภัย การเริ่มต้นใหม่ที่เต็มไปด้วยความกระตือรือร้นและพลังงานที่สูง ความกล้าหาญ ความมั่นใจ และการเปลี่ยนแปลงที่รวดเร็ว อาจหมายถึงการเคลื่อนไหวหรือการริเริ่มโครงการใหม่ๆ แต่ก็แฝงด้วยความใจร้อน หุนหันพลันแล่น และใช้อารมณ์มากกว่าเหตุผล,"[รีบร้อน,ใจร้อน",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/knight_of_swords.png
76,queen_of_swords,Queen of Swords,Minor Arcana,ขี้หึง จัดการเด็ดขาด เอาแต่ใจ ไม่ยอมคน จัดจ้าน   ปากจัด ดุ,จะบอกให้! นี่มันไพ่ของแม่คนจริง! แม่คนนี้ไม่ได้มาเล่นๆ นะคะ! เธอเป็นคน **ขี้หึง** สุดๆ ใครอย่าได้ริอาจเข้าใกล้นังตัวดีของเธอเชียว! มีอำนาจ **จัดการเด็ดขาด** ไม่มีคำว่าปรานีในพจนานุกรมของหล่อนเลยค่ะ! **เอาแต่ใจ** ตัวเองเป็นที่หนึ่ง ไม่มีใครจะมาขัดใจเธอได้หรอก! **ไม่ยอมคน** โดยเฉพาะเรื่องที่ตัวเองถือว่าเป็นสิทธิ์! อ้อ..แล้วก็ **จัดจ้าน** ในทุกเรื่อง! จะพูดจะทำอะไรก็ชัดเจน พุ่งตรง ชนิดที่ว่า **ปากจัด** และ **ดุ** ได้เรื่องได้ราว! แต่ถึงจะร้าย เธอก็เป็นคนที่มีเสน่ห์ดึงดูดคนอยู่ดี! ระวังให้ดีนะ ถ้าจะเข้ามาข้องแวะกับแม่คนนี้!,ไพ่ราชินีถือไม้เท้าเป็นสัญลักษณ์ของความมั่นใจ ความกระตือรือร้น และความมีชีวิตชีวา เธอเป็นผู้หญิงที่เต็มไปด้วยพลังงาน มีเสน่ห์ดึงดูด และมักจะเป็นศูนย์กลางของความสนใจ ราชินีถือไม้เท้ามีความเป็นอิสระ มีความคิดสร้างสรรค์ และมีไหวพริบ เธอเป็นผู้นำโดยธรรมชาติ สามารถสร้างแรงบันดาลใจให้ผู้อื่น และมีความทะเยอทะยานสูง เธอให้ความสำคัญกับครอบครัวและความสัมพันธ์ แต่ก็สามารถปกป้องคนที่รักได้อย่างรุนแรง ในแง่ลบ เธออาจแสดงออกถึงความหึงหวง ความเอาแต่ใจ หรือความเผด็จการ,"[ราชินี,ไม้เท้า",https://wtnqjxerhmdnqszkhbvs.supabase.co/storage/v1/object/public/cards/queen_of_swords.png
